episode_id,state_id,split,round,previous_outcome,cumulative_score,persistence_logit,q_A,q_B,q_STOP,continuation_advantage,best_forced_action,q_A_standard_error,q_B_standard_error,paired_A_minus_B_standard_error,rollouts_per_action,returns_A,returns_B
seed-12080-pa-0.20-pb-0.50,seed-12080-pa-0.20-pb-0.50:8,train,8,3,4.0,2.0537006782765204,-14.6,-13.8,0.0,-13.8,B,7.493997598078078,5.843895200216299,4.530881690012319,10,"[-44.0,-12.0,-69.0,2.0,-16.0,-4.0,-2.0,6.0,-5.0,-2.0]","[-49.0,-12.0,-39.0,-3.0,-6.0,-4.0,3.0,1.0,0.0,-29.0]"
seed-12402-pa-0.50-pb-0.50,seed-12402-pa-0.50-pb-0.50:4,train,4,-2,-3.0,1.5176750576056008,8.3,8.1,0.0,8.3,A,5.420229597433017,3.8164847118199696,4.589359674532191,10,"[-2.0,13.0,11.0,-1.0,7.0,-2.0,-4.0,53.0,12.0,-4.0]","[-2.0,12.0,4.0,-2.0,5.0,27.0,-4.0,23.0,22.0,-4.0]"
seed-12137-pa-0.35-pb-0.65,seed-12137-pa-0.35-pb-0.65:4,train,4,-2,2.0,1.9754126516016477,8.5,7.1,0.0,8.5,A,7.226878840673737,6.51058966436818,7.717512552629895,10,"[24.0,-4.0,-4.0,-3.0,11.0,-5.0,-4.0,68.0,-2.0,4.0]","[58.0,1.0,11.0,-3.0,16.0,0.0,-22.0,8.0,-2.0,4.0]"
seed-12510-pa-0.65-pb-0.50,seed-12510-pa-0.65-pb-0.50:9,train,9,3,17.0,3.9179990792290873,84.7,78.1,0.0,84.7,A,16.489761132964365,13.341206009119931,14.931101023627752,10,"[65.0,12.0,113.0,113.0,22.0,12.0,123.0,148.0,113.0,126.0]","[65.0,12.0,103.0,113.0,22.0,93.0,118.0,31.0,103.0,121.0]"
seed-12405-pa-0.50-pb-0.20,seed-12405-pa-0.50-pb-0.20:5,train,5,-2,0.0,2.3037006782765204,20.5,10.2,0.0,20.5,A,8.842133980738662,9.212069377844601,7.1056315693962055,10,"[45.0,-2.0,-12.0,9.0,44.0,16.0,-2.0,65.0,50.0,-8.0]","[70.0,-2.0,5.0,-30.0,12.0,-4.0,-2.0,50.0,11.0,-8.0]"
seed-12289-pa-0.65-pb-0.35,seed-12289-pa-0.65-pb-0.35:11,train,11,3,8.0,3.4287006782765204,37.8,25.5,0.0,37.8,A,14.069509981200877,13.009611831257686,10.297842276688625,10,"[83.0,23.0,117.0,7.0,96.0,5.0,-4.0,-1.0,13.0,39.0]","[122.0,2.0,77.0,7.0,14.0,16.0,-4.0,-6.0,13.0,14.0]"
seed-12449-pa-0.65-pb-0.35,seed-12449-pa-0.65-pb-0.35:12,train,12,3,11.0,4.517675057605601,60.2,55.0,0.0,60.2,A,13.0731276543399,11.800188322414368,10.350308637373518,10,"[14.0,0.0,104.0,64.0,104.0,46.0,69.0,54.0,124.0,23.0]","[89.0,3.0,99.0,57.0,89.0,-2.0,64.0,49.0,84.0,18.0]"
seed-12119-pa-0.50-pb-0.65,seed-12119-pa-0.50-pb-0.65:14,train,14,3,22.0,3.6368710061149017,34.9,47.0,0.0,47.0,B,11.888790238427681,13.423031616508164,6.443687695032333,10,"[63.0,19.0,-6.0,-3.0,-4.0,43.0,68.0,58.0,8.0,103.0]","[63.0,24.0,-6.0,23.0,1.0,108.0,83.0,63.0,8.0,103.0]"
seed-12483-pa-0.35-pb-0.35,seed-12483-pa-0.35-pb-0.35:10,train,10,3,0.0,3.325939419878843,-3.2,1.1,0.0,1.1,B,3.3658414830304904,4.493081100734526,2.9554093531090486,10,"[15.0,10.0,3.0,-1.0,-10.0,-16.0,-3.0,-6.0,-5.0,-19.0]","[20.0,20.0,3.0,4.0,-25.0,7.0,2.0,-1.0,-1.0,-18.0]"
seed-12522-pa-0.65-pb-0.20,seed-12522-pa-0.65-pb-0.20:10,train,10,3,10.0,3.725206558916746,26.4,40.2,0.0,40.2,B,9.018745909369981,12.439899963870733,10.377111565577602,10,"[21.0,24.0,80.0,75.0,18.0,7.0,27.0,7.0,-4.0,9.0]","[110.0,29.0,80.0,75.0,-2.0,12.0,27.0,2.0,4.0,65.0]"
seed-12533-pa-0.50-pb-0.20,seed-12533-pa-0.50-pb-0.20:7,train,7,-2,11.0,2.3037006782765204,0.3,-2.8,0.0,0.3,A,4.359026394862861,3.4247465437443525,4.842978881271778,10,"[3.0,13.0,2.0,-11.0,-11.0,-21.0,1.0,29.0,0.0,-2.0]","[-2.0,-4.0,7.0,-31.0,7.0,1.0,-2.0,4.0,-5.0,-3.0]"
seed-12305-pa-0.65-pb-0.35,seed-12305-pa-0.65-pb-0.35:21,train,21,3,33.0,4.393149927917811,68.0,71.3,0.0,71.3,B,18.431253650012824,17.76203817133608,16.31226532398244,10,"[4.0,11.0,137.0,132.0,132.0,101.0,87.0,-5.0,72.0,9.0]","[-1.0,1.0,122.0,127.0,137.0,99.0,-13.0,82.0,72.0,87.0]"
seed-12263-pa-0.50-pb-0.65,seed-12263-pa-0.50-pb-0.65:21,train,21,3,28.0,4.518149927917811,27.0,25.4,0.0,27.0,A,7.914824347036669,7.496962347807573,4.110150037812893,10,"[27.0,82.0,22.0,22.0,42.0,0.0,-1.0,7.0,47.0,22.0]","[27.0,77.0,22.0,32.0,6.0,5.0,-1.0,7.0,47.0,32.0]"
seed-12318-pa-0.65-pb-0.50,seed-12318-pa-0.65-pb-0.50:23,train,23,3,34.0,5.436967589003199,85.6,85.5,0.0,85.6,A,8.94079290542946,7.973915809270457,2.3825756371344577,10,"[81.0,86.0,86.0,96.0,96.0,71.0,126.0,126.0,41.0,47.0]","[81.0,86.0,86.0,96.0,96.0,61.0,121.0,121.0,41.0,66.0]"
seed-12453-pa-0.50-pb-0.20,seed-12453-pa-0.50-pb-0.20:16,train,16,3,18.0,5.52975041827262,22.2,9.4,0.0,22.2,A,6.676326335143702,7.529497548530933,5.3183121800477675,10,"[32.0,17.0,1.0,3.0,-10.0,37.0,32.0,62.0,32.0,16.0]","[-23.0,12.0,-14.0,0.0,-10.0,17.0,22.0,62.0,12.0,16.0]"
seed-12309-pa-0.50-pb-0.20,seed-12309-pa-0.50-pb-0.20:6,train,6,-2,-2.0,1.8484445810050545,-0.8,-8.1,0.0,-0.8,A,5.098583681333038,6.199372728125177,7.49674003224809,10,"[6.0,6.0,-3.0,-2.0,22.0,12.0,-2.0,-13.0,-38.0,4.0]","[1.0,6.0,-9.0,-2.0,-48.0,-1.0,-8.0,6.0,-38.0,12.0]"
seed-12439-pa-0.50-pb-0.65,seed-12439-pa-0.50-pb-0.65:18,train,18,3,24.0,5.148123264139841,74.6,80.3,0.0,80.3,B,8.263978057408751,7.669637105713237,2.481263119192857,10,"[71.0,56.0,86.0,116.0,81.0,91.0,22.0,91.0,51.0,81.0]","[81.0,71.0,86.0,121.0,81.0,91.0,24.0,86.0,71.0,91.0]"
seed-12055-pa-0.50-pb-0.65,seed-12055-pa-0.50-pb-0.65:18,train,18,3,39.0,3.7880413716877825,55.3,43.5,0.0,55.3,A,17.345540573236043,14.730354148265864,7.775745766305778,10,"[24.0,96.0,4.0,-2.0,20.0,111.0,126.0,136.0,15.0,23.0]","[24.0,37.0,-1.0,3.0,15.0,116.0,126.0,79.0,13.0,23.0]"
seed-12210-pa-0.50-pb-0.50,seed-12210-pa-0.50-pb-0.50:18,train,18,3,4.0,4.063261687518224,22.8,23.5,0.0,23.5,B,9.675628030147593,8.917211821341168,3.864510893301304,10,"[-1.0,31.0,66.0,-5.0,9.0,51.0,-6.0,71.0,21.0,-9.0]","[31.0,26.0,66.0,-5.0,4.0,56.0,-6.0,56.0,16.0,-9.0]"
seed-12297-pa-0.35-pb-0.65,seed-12297-pa-0.35-pb-0.65:20,train,20,3,20.0,4.600412651601648,11.5,23.0,0.0,23.0,B,5.402160061802439,7.432660657156658,4.2485291572496005,10,"[35.0,15.0,5.0,11.0,45.0,-1.0,15.0,-10.0,-1.0,1.0]","[45.0,15.0,15.0,35.0,60.0,-6.0,40.0,-10.0,35.0,1.0]"
seed-12436-pa-0.65-pb-0.65,seed-12436-pa-0.65-pb-0.65:20,train,20,3,35.0,4.96393946547494,85.2,99.0,0.0,99.0,B,12.18997766837805,11.73314393786536,7.637335195530499,10,"[130.0,45.0,50.0,15.0,90.0,105.0,92.0,135.0,80.0,110.0]","[125.0,90.0,115.0,5.0,90.0,105.0,115.0,135.0,85.0,125.0]"
seed-12232-pa-0.20-pb-0.65,seed-12232-pa-0.20-pb-0.65:28,train,28,3,34.0,4.612822278771571,31.3,41.1,0.0,41.1,B,7.801780423581388,7.766666666666667,4.786090958879351,10,"[28.0,17.0,46.0,66.0,13.0,46.0,12.0,16.0,-2.0,71.0]","[61.0,17.0,41.0,71.0,13.0,51.0,29.0,11.0,36.0,81.0]"
seed-12347-pa-0.35-pb-0.50,seed-12347-pa-0.35-pb-0.50:4,validation,4,3,7.0,4.186967589003199,2.5,-0.5,0.0,2.5,A,6.037383539249432,2.7213150415847767,5.595633218064878,10,"[-5.0,8.0,-1.0,53.0,-17.0,-7.0,7.0,-5.0,-4.0,-4.0]","[-5.0,18.0,-2.0,2.0,-17.0,2.0,-1.0,1.0,-4.0,1.0]"
seed-12204-pa-0.35-pb-0.20,seed-12204-pa-0.35-pb-0.20:4,validation,4,3,2.0,3.376928011042974,-13.1,-20.9,0.0,-13.1,A,8.895004840420892,9.57943398931041,13.123177122091194,10,"[-1.0,-4.0,1.0,1.0,18.0,-77.0,-27.0,-42.0,6.0,-6.0]","[-87.0,-47.0,1.0,-9.0,-1.0,-1.0,-6.0,-52.0,-3.0,-4.0]"
seed-12513-pa-0.65-pb-0.35,seed-12513-pa-0.65-pb-0.35:6,validation,6,3,13.0,2.6004126516016477,23.6,12.7,0.0,23.6,A,12.378475942807606,9.457566048173048,7.788096329941255,10,"[1.0,27.0,35.0,127.0,4.0,-1.0,-3.0,-1.0,15.0,32.0]","[6.0,-18.0,52.0,67.0,11.0,-1.0,-28.0,-6.0,12.0,32.0]"
seed-12319-pa-0.20-pb-0.35,seed-12319-pa-0.20-pb-0.35:6,validation,6,3,-2.0,2.951413277982752,-32.9,-21.8,0.0,-21.8,B,11.680420464273631,8.932835807041096,11.186748112536248,10,"[-4.0,-93.0,-58.0,-14.0,-6.0,-68.0,-3.0,-10.0,5.0,-78.0]","[-4.0,-13.0,-58.0,-4.0,-1.0,-73.0,-3.0,-53.0,5.0,-14.0]"
seed-12302-pa-0.65-pb-0.50,seed-12302-pa-0.65-pb-0.50:6,validation,6,3,18.0,2.6128222787715707,39.7,34.3,0.0,39.7,A,14.446875863736844,14.6067336070275,21.96623671809888,10,"[10.0,97.0,1.0,16.0,10.0,75.0,127.0,-5.0,52.0,14.0]","[-5.0,15.0,117.0,11.0,107.0,70.0,21.0,-4.0,1.0,10.0]"
seed-12381-pa-0.20-pb-0.20,seed-12381-pa-0.20-pb-0.20:2,validation,2,-2,-4.0,0.1004126516016477,-1.4,-1.7,0.0,-1.4,A,0.5617433182117572,0.49553562491061687,0.42295258468165065,10,"[-2.0,0.0,-1.0,1.0,-4.0,-1.0,-2.0,-2.0,1.0,-4.0]","[-4.0,0.0,-1.0,1.0,-2.0,-1.0,-2.0,-2.0,-2.0,-4.0]"
seed-12057-pa-0.35-pb-0.65,seed-12057-pa-0.35-pb-0.65:7,validation,7,3,6.0,2.7519290813453736,11.1,18.3,0.0,18.3,B,6.756807267078472,7.411777414658675,5.968063151289351,10,"[2.0,1.0,9.0,14.0,-26.0,11.0,14.0,3.0,59.0,24.0]","[34.0,6.0,-16.0,29.0,14.0,1.0,14.0,3.0,69.0,29.0]"
seed-12359-pa-0.50-pb-0.65,seed-12359-pa-0.50-pb-0.65:7,validation,7,3,6.0,2.406150136248314,39.1,41.6,0.0,41.6,B,12.819646380978428,13.04624254122406,11.457409053630851,10,"[-2.0,49.0,-3.0,19.0,3.0,-1.0,74.0,104.0,69.0,79.0]","[74.0,54.0,-8.0,29.0,-2.0,4.0,79.0,104.0,79.0,3.0]"
seed-12353-pa-0.65-pb-0.35,seed-12353-pa-0.65-pb-0.35:14,validation,14,3,12.0,3.8825990353171704,31.9,23.7,0.0,31.9,A,11.67185598875441,13.51628647225265,8.136065115002188,10,"[103.0,53.0,2.0,41.0,-12.0,2.0,18.0,78.0,27.0,7.0]","[103.0,-2.0,33.0,41.0,-57.0,-3.0,23.0,58.0,39.0,2.0]"
seed-12203-pa-0.35-pb-0.50,seed-12203-pa-0.35-pb-0.50:14,validation,14,3,7.0,3.6325990353171704,6.3,14.9,0.0,14.9,B,5.499595944754083,5.218450174354663,3.9949968710876353,10,"[-4.0,6.0,-32.0,10.0,28.0,5.0,5.0,-1.0,18.0,28.0]","[-4.0,6.0,-3.0,13.0,23.0,15.0,5.0,23.0,18.0,53.0]"
seed-12294-pa-0.50-pb-0.35,seed-12294-pa-0.50-pb-0.35:16,validation,16,3,13.0,3.906150136248314,21.0,9.2,0.0,21.0,A,7.387677427837369,6.043913375362761,6.84722165877843,10,"[7.0,52.0,42.0,7.0,57.0,37.0,-3.0,2.0,-2.0,11.0]","[2.0,42.0,-12.0,-3.0,12.0,37.0,-3.0,-13.0,9.0,21.0]"
seed-12359-pa-0.50-pb-0.65,seed-12359-pa-0.50-pb-0.65:2,validation,2,-2,1.0,3.6368710061149017,28.4,23.1,0.0,28.4,A,12.530141437527528,8.268346603496708,11.498840521258364,10,"[19.0,54.0,-1.0,104.0,-11.0,18.0,24.0,-4.0,-3.0,84.0]","[34.0,59.0,44.0,60.0,-6.0,10.0,34.0,2.0,-2.0,-4.0]"
seed-12525-pa-0.20-pb-0.20,seed-12525-pa-0.20-pb-0.20:3,validation,3,-2,-1.0,2.7731232641398407,-17.0,-32.8,0.0,-17.0,A,10.232844722319943,13.686002581713428,10.132236782775175,10,"[-9.0,-4.0,-109.0,-8.0,-7.0,-5.0,-7.0,-8.0,-6.0,-7.0]","[-89.0,-4.0,-114.0,-12.0,-8.0,0.0,-1.0,-8.0,-13.0,-79.0]"
seed-12481-pa-0.65-pb-0.35,seed-12481-pa-0.65-pb-0.35:15,validation,15,3,40.0,4.042999079229087,31.2,20.2,0.0,31.2,A,7.9299712763946655,10.324512364056499,14.685593847940458,10,"[15.0,14.0,35.0,25.0,46.0,80.0,65.0,6.0,15.0,11.0]","[85.0,14.0,75.0,-4.0,1.0,-2.0,-1.0,11.0,22.0,1.0]"
seed-12353-pa-0.65-pb-0.35,seed-12353-pa-0.65-pb-0.35:15,validation,15,3,15.0,3.575939419878843,31.6,20.5,0.0,31.6,A,9.160543409402935,8.900998695527248,4.547160286010013,10,"[8.0,45.0,-7.0,50.0,85.0,20.0,5.0,20.0,65.0,25.0]","[3.0,7.0,-25.0,20.0,70.0,15.0,0.0,30.0,60.0,25.0]"
seed-12049-pa-0.65-pb-0.35,seed-12049-pa-0.65-pb-0.35:4,validation,4,-2,2.0,1.5984445810050545,3.9,2.0,0.0,3.9,A,2.971905486757986,2.6832815729997472,0.9938701010583715,10,"[8.0,16.0,-3.0,22.0,3.0,-4.0,-2.0,8.0,-5.0,-4.0]","[0.0,16.0,-3.0,17.0,-3.0,-4.0,-2.0,8.0,-5.0,-4.0]"
seed-12057-pa-0.35-pb-0.65,seed-12057-pa-0.35-pb-0.65:4,validation,4,-2,2.0,2.3037006782765204,0.1,7.3,0.0,7.3,B,3.5447927380251096,5.5117047171350615,4.3787364996461395,10,"[1.0,-6.0,5.0,23.0,-22.0,6.0,0.0,-2.0,0.0,-4.0]","[1.0,-6.0,13.0,53.0,13.0,7.0,-5.0,-2.0,-2.0,1.0]"
seed-12444-pa-0.35-pb-0.20,seed-12444-pa-0.35-pb-0.20:4,validation,4,-2,7.0,2.826413277982752,-6.7,-27.4,0.0,-6.7,A,1.885912687975418,9.351411064052787,9.357171937432092,10,"[-12.0,-8.0,-1.0,0.0,-1.0,-1.0,-7.0,-11.0,-18.0,-8.0]","[-72.0,-8.0,-6.0,-57.0,-1.0,0.0,-67.0,-11.0,-5.0,-47.0]"
seed-12147-pa-0.35-pb-0.35,seed-12147-pa-0.35-pb-0.35:12,validation,12,3,6.0,3.5984445810050545,-4.8,-0.8,0.0,-0.8,B,3.4570379099904454,4.651881339845203,3.4351128074635335,10,"[-9.0,-18.0,6.0,-23.0,-4.0,2.0,1.0,13.0,-5.0,-11.0]","[-9.0,3.0,6.0,-18.0,1.0,-3.0,1.0,33.0,-20.0,-2.0]"
seed-12169-pa-0.35-pb-0.65,seed-12169-pa-0.35-pb-0.65:12,validation,12,3,6.0,5.017675057605601,-2.0,-5.9,0.0,-2.0,A,7.066352194260722,4.87954915950234,5.993422320436889,10,"[7.0,49.0,2.0,-11.0,-25.0,-31.0,-1.0,-16.0,-4.0,10.0]","[2.0,11.0,9.0,-9.0,-15.0,-16.0,-1.0,-4.0,-41.0,5.0]"
seed-12130-pa-0.50-pb-0.50,seed-12130-pa-0.50-pb-0.50:9,validation,9,-2,2.0,1.8132616875182244,25.8,22.2,0.0,25.8,A,10.19346195689505,11.155267813907471,4.928826770473206,10,"[93.0,28.0,-3.0,63.0,20.0,-4.0,43.0,-2.0,18.0,2.0]","[93.0,28.0,-3.0,78.0,20.0,-4.0,-2.0,2.0,13.0,-3.0]"
seed-12057-pa-0.35-pb-0.65,seed-12057-pa-0.35-pb-0.65:19,validation,19,3,17.0,4.0984445810050545,26.3,36.6,0.0,36.6,B,8.067837380611982,9.043352377421893,5.274782775938108,10,"[17.0,83.0,-2.0,7.0,13.0,8.0,33.0,18.0,33.0,53.0]","[63.0,88.0,-2.0,7.0,48.0,8.0,43.0,25.0,28.0,58.0]"
seed-12434-pa-0.50-pb-0.50,seed-12434-pa-0.50-pb-0.50:5,validation,5,-2,5.0,2.1787006782765204,20.1,19.8,0.0,20.1,A,11.061896562324002,10.8697337185007,6.834634022551771,10,"[2.0,9.0,-4.0,3.0,85.0,75.0,45.0,-6.0,-4.0,-4.0]","[-1.0,9.0,40.0,-2.0,85.0,75.0,-2.0,-2.0,-1.0,-3.0]"
seed-12203-pa-0.35-pb-0.50,seed-12203-pa-0.35-pb-0.50:5,validation,5,-2,0.0,1.9752065589167458,0.4,-1.1,0.0,0.4,A,3.3105890714493698,1.2600705447623866,3.6613597959713755,10,"[5.0,6.0,-9.0,-6.0,-4.0,-1.0,26.0,1.0,-10.0,-4.0]","[5.0,6.0,1.0,-2.0,-4.0,-1.0,-6.0,-4.0,-2.0,-4.0]"
seed-12347-pa-0.35-pb-0.50,seed-12347-pa-0.35-pb-0.50:9,validation,9,3,12.0,4.531150136248314,1.3,9.4,0.0,9.4,B,4.896824367780499,4.3848223073080925,2.798610766473648,10,"[-31.0,-2.0,4.0,-12.0,13.0,18.0,10.0,-12.0,13.0,12.0]","[-12.0,-2.0,29.0,3.0,13.0,23.0,10.0,-8.0,23.0,15.0]"
seed-12347-pa-0.35-pb-0.50,seed-12347-pa-0.35-pb-0.50:10,validation,10,3,15.0,3.8825990353171704,1.7,8.9,0.0,8.9,B,3.678918923331206,5.51855456115498,5.6111001100002165,10,"[-2.0,-2.0,15.0,25.0,-2.0,-10.0,6.0,7.0,-10.0,-10.0]","[3.0,-7.0,28.0,20.0,-2.0,-3.0,3.0,12.0,45.0,-10.0]"
seed-12409-pa-0.35-pb-0.65,seed-12409-pa-0.35-pb-0.65:10,validation,10,3,15.0,4.554882179158078,-2.6,-3.6,0.0,-2.6,A,4.793977703559146,4.853864439804639,4.825856285561028,10,"[3.0,-10.0,15.0,3.0,6.0,8.0,-8.0,-40.0,2.0,-5.0]","[-2.0,15.0,15.0,-7.0,3.0,3.0,-35.0,-20.0,-10.0,2.0]"
seed-12245-pa-0.50-pb-0.20,seed-12245-pa-0.50-pb-0.20:11,validation,11,3,8.0,3.975206558916746,26.6,19.9,0.0,26.6,A,7.130840685984289,5.982288673892106,5.440690315677883,10,"[-2.0,2.0,57.0,17.0,14.0,8.0,29.0,62.0,35.0,44.0]","[3.0,7.0,4.0,14.0,12.0,4.0,29.0,62.0,35.0,29.0]"
seed-12481-pa-0.65-pb-0.35,seed-12481-pa-0.65-pb-0.35:17,validation,17,3,46.0,4.27975041827262,20.3,8.7,0.0,20.3,A,9.513791159270957,7.532227057414323,6.963715483370449,10,"[79.0,21.0,24.0,13.0,-3.0,7.0,69.0,-4.0,-1.0,-2.0]","[74.0,-2.0,19.0,2.0,2.0,-2.0,-1.0,-2.0,-1.0,-2.0]"
seed-12532-pa-0.65-pb-0.65,seed-12532-pa-0.65-pb-0.65:20,validation,20,3,20.0,5.100206558916746,91.5,78.3,0.0,91.5,A,12.184005909387928,14.984473445685182,11.181134905624642,10,"[12.0,100.0,90.0,130.0,33.0,110.0,100.0,105.0,110.0,125.0]","[7.0,100.0,90.0,120.0,33.0,95.0,100.0,115.0,-2.0,125.0]"
seed-12532-pa-0.65-pb-0.65,seed-12532-pa-0.65-pb-0.65:22,validation,22,3,26.0,4.77975041827262,60.0,67.5,0.0,67.5,B,10.784762913996353,12.009486990616116,8.24115687671741,10,"[39.0,99.0,74.0,22.0,69.0,49.0,84.0,6.0,44.0,114.0]","[39.0,84.0,74.0,22.0,69.0,54.0,89.0,6.0,124.0,114.0]"
seed-12121-pa-0.35-pb-0.65,seed-12121-pa-0.35-pb-0.65:7,validation,7,-2,6.0,2.6368710061149017,3.3,8.0,0.0,8.0,B,7.903655975419083,7.647802879839992,9.116590493283233,10,"[-18.0,-21.0,-30.0,15.0,9.0,59.0,7.0,-1.0,-2.0,15.0]","[12.0,-6.0,-46.0,10.0,9.0,6.0,7.0,49.0,29.0,10.0]"
seed-12245-pa-0.50-pb-0.20,seed-12245-pa-0.50-pb-0.20:7,validation,7,-2,6.0,2.55474463538566,11.2,0.6,0.0,11.2,A,7.8920494451342895,5.6827223523002885,4.153178167246005,10,"[-4.0,34.0,7.0,2.0,-37.0,24.0,34.0,50.0,5.0,-3.0]","[-4.0,29.0,-2.0,-8.0,-37.0,14.0,-4.0,20.0,0.0,-2.0]"
seed-12353-pa-0.65-pb-0.35,seed-12353-pa-0.65-pb-0.35:7,validation,7,-2,1.0,1.8490769841801082,15.5,17.5,0.0,17.5,B,9.508183609688842,11.664999880935369,9.163938988108649,10,"[7.0,2.0,6.0,-9.0,6.0,1.0,18.0,94.0,34.0,-4.0]","[7.0,-3.0,6.0,-9.0,6.0,79.0,-2.0,94.0,1.0,-4.0]"
seed-12108-pa-0.35-pb-0.20,seed-12108-pa-0.35-pb-0.20:0,test,0,,0.0,4.203889734292549,-1.3,-3.4,0.0,-1.3,A,1.6536155673083281,0.7333333333333333,1.3535960336164634,10,"[-4.0,-4.0,-4.0,-3.0,-4.0,7.0,2.0,1.0,6.0,-10.0]","[-6.0,-4.0,-7.0,-2.0,-4.0,-3.0,-1.0,-4.0,1.0,-4.0]"
seed-12084-pa-0.65-pb-0.65,seed-12084-pa-0.65-pb-0.65:0,test,0,,0.0,4.203889734292549,58.6,48.6,0.0,58.6,A,17.545623069269695,21.742533839867367,13.729934854583655,10,"[23.0,7.0,110.0,115.0,65.0,11.0,140.0,9.0,110.0,-4.0]","[28.0,-3.0,6.0,165.0,1.0,11.0,145.0,7.0,130.0,-4.0]"
